target_id,machine_id,target_date,target_quantity
4991,4,2026-07-22,1015
4992,4,2026-07-22,997
4993,5,2026-07-22,969
4994,5,2026-07-22,958
4995,5,2026-07-22,945
4996,1,2026-07-23,1001
4997,1,2026-07-23,951
4998,1,2026-07-23,1023
4999,2,2026-07-23,874
5000,2,2026-07-23,878
5001,2,2026-07-23,891
5002,3,2026-07-23,764
5003,3,2026-07-23,809
5004,3,2026-07-23,807
5005,4,2026-07-23,990
5006,4,2026-07-23,986
5007,4,2026-07-23,986
5008,5,2026-07-23,962
5009,5,2026-07-23,918
5010,5,2026-07-23,941
5011,1,2026-07-24,969
5012,1,2026-07-24,1015
5013,1,2026-07-24,993
5014,2,2026-07-24,910
5015,2,2026-07-24,924
5016,2,2026-07-24,925
5017,3,2026-07-24,779
5018,3,2026-07-24,806
5019,3,2026-07-24,822
5020,4,2026-07-24,1013
5021,4,2026-07-24,1015
5022,4,2026-07-24,964
5023,5,2026-07-24,963
5024,5,2026-07-24,934
5025,5,2026-07-24,963
5026,1,2026-07-25,1012
5027,1,2026-07-25,1011
5028,1,2026-07-25,997
5029,2,2026-07-25,926
5030,2,2026-07-25,910
5031,2,2026-07-25,906
5032,3,2026-07-25,781
5033,3,2026-07-25,807
5034,3,2026-07-25,839
5035,4,2026-07-25,972
5036,4,2026-07-25,1014
5037,4,2026-07-25,1017
5038,5,2026-07-25,984
5039,5,2026-07-25,964
5040,5,2026-07-25,950
5041,1,2026-07-26,1008
5042,1,2026-07-26,994
5043,1,2026-07-26,1024
5044,2,2026-07-26,869
5045,2,2026-07-26,890
5046,2,2026-07-26,908
5047,3,2026-07-26,823
5048,3,2026-07-26,799
5049,3,2026-07-26,784
5050,4,2026-07-26,995
5051,4,2026-07-26,992
5052,4,2026-07-26,993
5053,5,2026-07-26,941
5054,5,2026-07-26,941
5055,5,2026-07-26,915
5056,1,2026-07-27,1006
5057,1,2026-07-27,1013
5058,1,2026-07-27,1029
5059,2,2026-07-27,917
5060,2,2026-07-27,916
5061,2,2026-07-27,905
5062,3,2026-07-27,764
5063,3,2026-07-27,805
5064,3,2026-07-27,802
5065,4,2026-07-27,1020
5066,4,2026-07-27,1011
5067,4,2026-07-27,997
5068,5,2026-07-27,989
5069,5,2026-07-27,966
5070,5,2026-07-27,956
5071,1,2026-07-28,1009
5072,1,2026-07-28,1001
5073,1,2026-07-28,1000
5074,2,2026-07-28,856
5075,2,2026-07-28,881
5076,2,2026-07-28,889
5077,3,2026-07-28,809
5078,3,2026-07-28,766
5079,3,2026-07-28,789
5080,4,2026-07-28,987
5081,4,2026-07-28,1002
5082,4,2026-07-28,1009
5083,5,2026-07-28,937
5084,5,2026-07-28,938
5085,5,2026-07-28,936
5086,1,2026-07-29,992
5087,1,2026-07-29,998
5088,1,2026-07-29,1026
5089,2,2026-07-29,879
5090,2,2026-07-29,935
5091,2,2026-07-29,875
5092,3,2026-07-29,819
5093,3,2026-07-29,790
5094,3,2026-07-29,781
5095,4,2026-07-29,1026
5096,4,2026-07-29,1001
5097,4,2026-07-29,1000
5098,5,2026-07-29,944
5099,5,2026-07-29,938
5100,5,2026-07-29,946
5101,1,2026-07-30,935
5102,1,2026-07-30,962
5103,1,2026-07-30,1007
5104,2,2026-07-30,923
5105,2,2026-07-30,927
5106,2,2026-07-30,880
5107,3,2026-07-30,803
5108,3,2026-07-30,756
5109,3,2026-07-30,792
5110,4,2026-07-30,1016
5111,4,2026-07-30,999
5112,4,2026-07-30,993
5113,5,2026-07-30,949
5114,5,2026-07-30,975
5115,5,2026-07-30,945
5116,1,2026-07-31,1001
5117,1,2026-07-31,1030
5118,1,2026-07-31,995
5119,2,2026-07-31,867
5120,2,2026-07-31,927
5121,2,2026-07-31,920
5122,3,2026-07-31,755
5123,3,2026-07-31,797
5124,3,2026-07-31,799
5125,4,2026-07-31,1027
5126,4,2026-07-31,999
5127,4,2026-07-31,1003
5128,5,2026-07-31,953
5129,5,2026-07-31,940
5130,5,2026-07-31,975
5131,1,2026-08-01,984
5132,1,2026-08-01,990
5133,1,2026-08-01,999
5134,2,2026-08-01,873
5135,2,2026-08-01,935
5136,2,2026-08-01,899
5137,3,2026-08-01,816
5138,3,2026-08-01,780
5139,3,2026-08-01,814
5140,4,2026-08-01,1015
5141,4,2026-08-01,1018
5142,4,2026-08-01,1038
5143,5,2026-08-01,938
5144,5,2026-08-01,946
5145,5,2026-08-01,933
5146,1,2026-08-02,998
5147,1,2026-08-02,1013
5148,1,2026-08-02,1012
5149,2,2026-08-02,932
5150,2,2026-08-02,909
5151,2,2026-08-02,900
5152,3,2026-08-02,778
5153,3,2026-08-02,817
5154,3,2026-08-02,796
5155,4,2026-08-02,1017
5156,4,2026-08-02,991
5157,4,2026-08-02,1024
5158,5,2026-08-02,957
5159,5,2026-08-02,969
5160,5,2026-08-02,957
5161,1,2026-08-03,981
5162,1,2026-08-03,992
5163,1,2026-08-03,974
5164,2,2026-08-03,903
5165,2,2026-08-03,870
5166,2,2026-08-03,905
5167,3,2026-08-03,727
5168,3,2026-08-03,816
5169,3,2026-08-03,777
5170,4,2026-08-03,980
5171,4,2026-08-03,1027
5172,4,2026-08-03,1006
5173,5,2026-08-03,966
5174,5,2026-08-03,929
5175,5,2026-08-03,969
5176,1,2026-08-04,997
5177,1,2026-08-04,1002
5178,1,2026-08-04,1029
5179,2,2026-08-04,876
5180,2,2026-08-04,918
5181,2,2026-08-04,907
5182,3,2026-08-04,795
5183,3,2026-08-04,778
5184,3,2026-08-04,795
5185,4,2026-08-04,983
5186,4,2026-08-04,1023
5187,4,2026-08-04,1001
5188,5,2026-08-04,936
5189,5,2026-08-04,921
5190,5,2026-08-04,940
5191,1,2026-08-05,1024
5192,1,2026-08-05,1002
5193,1,2026-08-05,996
5194,2,2026-08-05,933
5195,2,2026-08-05,891
5196,2,2026-08-05,883
5197,3,2026-08-05,808
5198,3,2026-08-05,808
5199,3,2026-08-05,788
5200,4,2026-08-05,984
5201,4,2026-08-05,1028
5202,4,2026-08-05,991
5203,5,2026-08-05,920
5204,5,2026-08-05,953
5205,5,2026-08-05,967
5206,1,2026-08-06,996
5207,1,2026-08-06,1010
5208,1,2026-08-06,979
5209,2,2026-08-06,912
5210,2,2026-08-06,880
5211,2,2026-08-06,906
5212,3,2026-08-06,815
5213,3,2026-08-06,801
5214,3,2026-08-06,775
5215,4,2026-08-06,976
5216,4,2026-08-06,1031
5217,4,2026-08-06,984
5218,5,2026-08-06,965
5219,5,2026-08-06,952
5220,5,2026-08-06,929
5221,1,2026-08-07,989
5222,1,2026-08-07,1033
5223,1,2026-08-07,1069
5224,2,2026-08-07,893
5225,2,2026-08-07,892
5226,2,2026-08-07,867
5227,3,2026-08-07,767
5228,3,2026-08-07,782
5229,3,2026-08-07,791
5230,4,2026-08-07,999
5231,4,2026-08-07,1013
5232,4,2026-08-07,1004
5233,5,2026-08-07,964
5234,5,2026-08-07,937
5235,5,2026-08-07,948
5236,1,2026-08-08,992
5237,1,2026-08-08,974
5238,1,2026-08-08,960
5239,2,2026-08-08,886
5240,2,2026-08-08,850
5241,2,2026-08-08,877
5242,3,2026-08-08,810
5243,3,2026-08-08,803
5244,3,2026-08-08,800
5245,4,2026-08-08,1023
5246,4,2026-08-08,985
5247,4,2026-08-08,1013
5248,5,2026-08-08,933
5249,5,2026-08-08,955
5250,5,2026-08-08,953
5251,1,2026-08-09,1004
5252,1,2026-08-09,992
5253,1,2026-08-09,1006
5254,2,2026-08-09,907
5255,2,2026-08-09,871
5256,2,2026-08-09,916
5257,3,2026-08-09,775
5258,3,2026-08-09,782
5259,3,2026-08-09,804
5260,4,2026-08-09,1011
5261,4,2026-08-09,1004
5262,4,2026-08-09,1006
5263,5,2026-08-09,927
5264,5,2026-08-09,939
5265,5,2026-08-09,908
5266,1,2026-08-10,981
5267,1,2026-08-10,973
5268,1,2026-08-10,1000
5269,2,2026-08-10,947
5270,2,2026-08-10,915
5271,2,2026-08-10,855
5272,3,2026-08-10,769
5273,3,2026-08-10,774
5274,3,2026-08-10,764
5275,4,2026-08-10,994
5276,4,2026-08-10,1004
5277,4,2026-08-10,974
5278,5,2026-08-10,945
5279,5,2026-08-10,954
5280,5,2026-08-10,963
5281,1,2026-08-11,1003
5282,1,2026-08-11,1006
5283,1,2026-08-11,999
5284,2,2026-08-11,879
5285,2,2026-08-11,884
5286,2,2026-08-11,873
5287,3,2026-08-11,829
5288,3,2026-08-11,770
5289,3,2026-08-11,819
5290,4,2026-08-11,970
5291,4,2026-08-11,1015
5292,4,2026-08-11,1019
5293,5,2026-08-11,973
5294,5,2026-08-11,929
5295,5,2026-08-11,953
5296,1,2026-08-12,987
5297,1,2026-08-12,982
5298,1,2026-08-12,1000
5299,2,2026-08-12,916
5300,2,2026-08-12,888
5301,2,2026-08-12,906
5302,3,2026-08-12,781
5303,3,2026-08-12,779
5304,3,2026-08-12,793
5305,4,2026-08-12,994
5306,4,2026-08-12,1013
5307,4,2026-08-12,974
5308,5,2026-08-12,993
5309,5,2026-08-12,914
5310,5,2026-08-12,954
5311,1,2026-08-13,994
5312,1,2026-08-13,987
5313,1,2026-08-13,996
5314,2,2026-08-13,913
5315,2,2026-08-13,916
5316,2,2026-08-13,895
5317,3,2026-08-13,806
5318,3,2026-08-13,773
5319,3,2026-08-13,796
5320,4,2026-08-13,1007
5321,4,2026-08-13,954
5322,4,2026-08-13,1001
5323,5,2026-08-13,946
5324,5,2026-08-13,975
5325,5,2026-08-13,953
5326,1,2026-08-14,1009
5327,1,2026-08-14,994
5328,1,2026-08-14,1012
5329,2,2026-08-14,911
5330,2,2026-08-14,873
5331,2,2026-08-14,906
5332,3,2026-08-14,823
5333,3,2026-08-14,819
5334,3,2026-08-14,800
5335,4,2026-08-14,1006
5336,4,2026-08-14,1018
5337,4,2026-08-14,977
5338,5,2026-08-14,959
5339,5,2026-08-14,910
5340,5,2026-08-14,967
5341,1,2026-08-15,992
5342,1,2026-08-15,998
5343,1,2026-08-15,988
5344,2,2026-08-15,899
5345,2,2026-08-15,905
5346,2,2026-08-15,915
5347,3,2026-08-15,825
5348,3,2026-08-15,800
5349,3,2026-08-15,766
5350,4,2026-08-15,1026
5351,4,2026-08-15,970
5352,4,2026-08-15,991
5353,5,2026-08-15,940
5354,5,2026-08-15,950
5355,5,2026-08-15,924
5356,1,2026-08-16,973
5357,1,2026-08-16,999
5358,1,2026-08-16,984
5359,2,2026-08-16,926
5360,2,2026-08-16,888
5361,2,2026-08-16,879
5362,3,2026-08-16,833
5363,3,2026-08-16,809
5364,3,2026-08-16,854
5365,4,2026-08-16,961
5366,4,2026-08-16,1004
5367,4,2026-08-16,1009
5368,5,2026-08-16,950
5369,5,2026-08-16,942
5370,5,2026-08-16,974
5371,1,2026-08-17,1009
5372,1,2026-08-17,966
5373,1,2026-08-17,982
5374,2,2026-08-17,876
5375,2,2026-08-17,897
5376,2,2026-08-17,918
5377,3,2026-08-17,792
5378,3,2026-08-17,794
5379,3,2026-08-17,780
5380,4,2026-08-17,1015
5381,4,2026-08-17,1024
5382,4,2026-08-17,999
5383,5,2026-08-17,981
5384,5,2026-08-17,939
5385,5,2026-08-17,922
5386,1,2026-08-18,1016
5387,1,2026-08-18,998
5388,1,2026-08-18,988
5389,2,2026-08-18,901
5390,2,2026-08-18,868
5391,2,2026-08-18,865
5392,3,2026-08-18,801
5393,3,2026-08-18,808
5394,3,2026-08-18,827
5395,4,2026-08-18,1017
5396,4,2026-08-18,1012
5397,4,2026-08-18,1025
5398,5,2026-08-18,959
5399,5,2026-08-18,943
5400,5,2026-08-18,968
5401,1,2026-08-19,1017
5402,1,2026-08-19,999
5403,1,2026-08-19,976
5404,2,2026-08-19,864
5405,2,2026-08-19,916
5406,2,2026-08-19,909
5407,3,2026-08-19,812
5408,3,2026-08-19,817
5409,3,2026-08-19,782
5410,4,2026-08-19,962
5411,4,2026-08-19,1010
5412,4,2026-08-19,1023
5413,5,2026-08-19,957
5414,5,2026-08-19,920
5415,5,2026-08-19,954
5416,1,2026-08-20,977
5417,1,2026-08-20,969
5418,1,2026-08-20,999
5419,2,2026-08-20,903
5420,2,2026-08-20,898
5421,2,2026-08-20,908
5422,3,2026-08-20,784
5423,3,2026-08-20,801
5424,3,2026-08-20,790
5425,4,2026-08-20,994
5426,4,2026-08-20,1005
5427,4,2026-08-20,1021
5428,5,2026-08-20,955
5429,5,2026-08-20,962
5430,5,2026-08-20,950
5431,1,2026-08-21,1009
5432,1,2026-08-21,1020
5433,1,2026-08-21,1037
5434,2,2026-08-21,924
5435,2,2026-08-21,898
5436,2,2026-08-21,922
5437,3,2026-08-21,810
5438,3,2026-08-21,787
5439,3,2026-08-21,811
5440,4,2026-08-21,977
5441,4,2026-08-21,1011
5442,4,2026-08-21,1035
5443,5,2026-08-21,966
5444,5,2026-08-21,973
5445,5,2026-08-21,942
5446,1,2026-08-22,1009
5447,1,2026-08-22,1013
5448,1,2026-08-22,993
5449,2,2026-08-22,913
5450,2,2026-08-22,909
5451,2,2026-08-22,913
5452,3,2026-08-22,779
5453,3,2026-08-22,825
5454,3,2026-08-22,809
5455,4,2026-08-22,997
5456,4,2026-08-22,998
5457,4,2026-08-22,999
5458,5,2026-08-22,933
5459,5,2026-08-22,973
5460,5,2026-08-22,969
5461,1,2026-08-23,1020
5462,1,2026-08-23,1030
5463,1,2026-08-23,1003
5464,2,2026-08-23,866
5465,2,2026-08-23,912
5466,2,2026-08-23,911
5467,3,2026-08-23,831
5468,3,2026-08-23,821
5469,3,2026-08-23,802
5470,4,2026-08-23,997
5471,4,2026-08-23,1020
5472,4,2026-08-23,946
5473,5,2026-08-23,954
5474,5,2026-08-23,968
5475,5,2026-08-23,947
