production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
1954,2,2026-01-01,Morning,891,16,8
1955,2,2026-01-01,Afternoon,902,24,8
1956,2,2026-01-01,Night,857,30,8
1957,3,2026-01-01,Morning,839,12,8
1958,3,2026-01-01,Afternoon,715,7,8
1959,3,2026-01-01,Night,846,32,8
1960,4,2026-01-01,Morning,1035,45,8
1961,4,2026-01-01,Afternoon,965,32,8
1962,4,2026-01-01,Night,977,21,8
1963,5,2026-01-01,Morning,991,31,8
1964,5,2026-01-01,Afternoon,956,35,8
1965,5,2026-01-01,Night,916,20,8
1966,1,2026-01-02,Morning,941,61,8
1967,1,2026-01-02,Afternoon,970,41,8
1968,1,2026-01-02,Night,1027,76,8
1969,2,2026-01-02,Morning,892,30,8
1970,2,2026-01-02,Afternoon,885,57,8
1971,2,2026-01-02,Night,901,23,8
1972,3,2026-01-02,Morning,802,30,8
1973,3,2026-01-02,Afternoon,812,18,8
1974,3,2026-01-02,Night,797,52,8
1975,4,2026-01-02,Morning,1028,40,8
1976,4,2026-01-02,Afternoon,944,47,8
1977,4,2026-01-02,Night,997,70,8
1978,5,2026-01-02,Morning,949,13,8
1979,5,2026-01-02,Afternoon,898,35,8
1980,5,2026-01-02,Night,946,45,8
1981,1,2026-01-03,Morning,970,77,8
1982,1,2026-01-03,Afternoon,850,16,8
1983,1,2026-01-03,Night,911,17,8
1984,2,2026-01-03,Morning,965,20,8
1985,2,2026-01-03,Afternoon,876,49,8
1986,2,2026-01-03,Night,853,37,8
1987,3,2026-01-03,Morning,726,37,8
1988,3,2026-01-03,Afternoon,757,38,8
1989,3,2026-01-03,Night,795,38,8
1990,4,2026-01-03,Morning,930,46,8
1991,4,2026-01-03,Afternoon,1007,11,8
1992,4,2026-01-03,Night,947,32,8
1993,5,2026-01-03,Morning,943,26,8
1994,5,2026-01-03,Afternoon,988,57,8
1995,5,2026-01-03,Night,985,60,8
1996,1,2026-01-04,Morning,962,50,8
1997,1,2026-01-04,Afternoon,905,25,8
1998,1,2026-01-04,Night,948,37,8
1999,2,2026-01-04,Morning,913,27,8
2000,2,2026-01-04,Afternoon,1000,10,8
2001,2,2026-01-04,Night,826,50,8
2002,3,2026-01-04,Morning,798,9,8
2003,3,2026-01-04,Afternoon,825,18,8
2004,3,2026-01-04,Night,804,34,8
2005,4,2026-01-04,Morning,989,48,8
2006,4,2026-01-04,Afternoon,949,36,8
2007,4,2026-01-04,Night,1018,24,8
2008,5,2026-01-04,Morning,932,10,8
2009,5,2026-01-04,Afternoon,939,67,8
2010,5,2026-01-04,Night,972,50,8
2011,1,2026-01-05,Morning,938,58,8
2012,1,2026-01-05,Afternoon,1002,74,8
2013,1,2026-01-05,Night,899,25,8
2014,2,2026-01-05,Morning,911,21,8
2015,2,2026-01-05,Afternoon,867,42,8
2016,2,2026-01-05,Night,857,43,8
2017,3,2026-01-05,Morning,876,13,8
2018,3,2026-01-05,Afternoon,751,12,8
2019,3,2026-01-05,Night,802,20,8
2020,4,2026-01-05,Morning,928,27,8
2021,4,2026-01-05,Afternoon,1029,11,8
2022,4,2026-01-05,Night,964,53,8
2023,5,2026-01-05,Morning,972,73,8
2024,5,2026-01-05,Afternoon,954,10,8
2025,5,2026-01-05,Night,1022,57,8
2026,1,2026-01-06,Morning,890,51,8
2027,1,2026-01-06,Afternoon,911,65,8
2028,1,2026-01-06,Night,990,13,8
2029,2,2026-01-06,Morning,913,25,8
2030,2,2026-01-06,Afternoon,890,22,8
2031,2,2026-01-06,Night,981,26,8
2032,3,2026-01-06,Morning,800,50,8
2033,3,2026-01-06,Afternoon,768,29,8
2034,3,2026-01-06,Night,843,20,8
2035,4,2026-01-06,Morning,981,73,8
2036,4,2026-01-06,Afternoon,984,30,8
2037,4,2026-01-06,Night,1007,58,8
2038,5,2026-01-06,Morning,959,74,8
2039,5,2026-01-06,Afternoon,890,50,8
2040,5,2026-01-06,Night,918,56,8
2041,1,2026-01-07,Morning,895,40,8
2042,1,2026-01-07,Afternoon,964,30,8
2043,1,2026-01-07,Night,1025,63,8
2044,2,2026-01-07,Morning,862,22,8
2045,2,2026-01-07,Afternoon,838,20,8
2046,2,2026-01-07,Night,874,56,8
2047,3,2026-01-07,Morning,790,49,8
2048,3,2026-01-07,Afternoon,829,60,8
2049,3,2026-01-07,Night,786,60,8
2050,4,2026-01-07,Morning,994,36,8
2051,4,2026-01-07,Afternoon,960,42,8
2052,4,2026-01-07,Night,972,17,8
2053,5,2026-01-07,Morning,897,59,8
2054,5,2026-01-07,Afternoon,885,63,8
2055,5,2026-01-07,Night,961,67,8
2056,1,2026-01-08,Morning,932,59,8
2057,1,2026-01-08,Afternoon,967,73,8
2058,1,2026-01-08,Night,916,52,8
2059,2,2026-01-08,Morning,900,49,8
2060,2,2026-01-08,Afternoon,816,37,8
2061,2,2026-01-08,Night,885,58,8
2062,3,2026-01-08,Morning,770,54,8
2063,3,2026-01-08,Afternoon,847,53,8
2064,3,2026-01-08,Night,749,50,8
2065,4,2026-01-08,Morning,974,68,8
2066,4,2026-01-08,Afternoon,993,19,8
2067,4,2026-01-08,Night,1021,58,8
2068,5,2026-01-08,Morning,964,26,8
2069,5,2026-01-08,Afternoon,927,12,8
2070,5,2026-01-08,Night,932,56,8
2071,1,2026-01-09,Morning,997,36,8
2072,1,2026-01-09,Afternoon,946,20,8
2073,1,2026-01-09,Night,957,22,8
2074,2,2026-01-09,Morning,949,57,8
2075,2,2026-01-09,Afternoon,999,42,8
2076,2,2026-01-09,Night,910,61,8
2077,3,2026-01-09,Morning,821,14,8
2078,3,2026-01-09,Afternoon,833,57,8
2079,3,2026-01-09,Night,848,30,8
2080,4,2026-01-09,Morning,1022,73,8
2081,4,2026-01-09,Afternoon,957,36,8
2082,4,2026-01-09,Night,993,71,8
2083,5,2026-01-09,Morning,972,28,8
2084,5,2026-01-09,Afternoon,988,27,8
2085,5,2026-01-09,Night,924,59,8
2086,1,2026-01-10,Morning,962,36,8
2087,1,2026-01-10,Afternoon,966,34,8
2088,1,2026-01-10,Night,951,33,8
2089,2,2026-01-10,Morning,911,37,8
2090,2,2026-01-10,Afternoon,814,58,8
2091,2,2026-01-10,Night,1029,20,8
2092,3,2026-01-10,Morning,892,70,8
2093,3,2026-01-10,Afternoon,792,44,8
2094,3,2026-01-10,Night,795,41,8
2095,4,2026-01-10,Morning,914,59,8
2096,4,2026-01-10,Afternoon,908,21,8
2097,4,2026-01-10,Night,999,39,8
2098,5,2026-01-10,Morning,972,40,8
2099,5,2026-01-10,Afternoon,964,44,8
2100,5,2026-01-10,Night,896,29,8
2101,1,2026-01-11,Morning,981,33,8
2102,1,2026-01-11,Afternoon,945,13,8
2103,1,2026-01-11,Night,935,23,8
2104,2,2026-01-11,Morning,846,8,8
2105,2,2026-01-11,Afternoon,871,16,8
2106,2,2026-01-11,Night,920,13,8
2107,3,2026-01-11,Morning,812,32,8
2108,3,2026-01-11,Afternoon,806,14,8
2109,3,2026-01-11,Night,712,25,8
2110,4,2026-01-11,Morning,987,52,8
2111,4,2026-01-11,Afternoon,956,11,8
2112,4,2026-01-11,Night,993,79,8
2113,5,2026-01-11,Morning,980,33,8
2114,5,2026-01-11,Afternoon,912,37,8
2115,5,2026-01-11,Night,934,65,8
2116,1,2026-01-12,Morning,1031,72,8
2117,1,2026-01-12,Afternoon,961,42,8
2118,1,2026-01-12,Night,949,75,8
2119,2,2026-01-12,Morning,867,41,8
2120,2,2026-01-12,Afternoon,932,74,8
2121,2,2026-01-12,Night,860,9,8
2122,3,2026-01-12,Morning,852,32,8
2123,3,2026-01-12,Afternoon,826,27,8
2124,3,2026-01-12,Night,777,52,8
2125,4,2026-01-12,Morning,948,14,8
2126,4,2026-01-12,Afternoon,949,21,8
2127,4,2026-01-12,Night,909,35,8
2128,5,2026-01-12,Morning,948,34,8
2129,5,2026-01-12,Afternoon,846,14,8
2130,5,2026-01-12,Night,926,71,8
2131,1,2026-01-13,Morning,943,29,8
2132,1,2026-01-13,Afternoon,936,30,8
2133,1,2026-01-13,Night,968,17,8
2134,2,2026-01-13,Morning,877,47,8
2135,2,2026-01-13,Afternoon,907,14,8
2136,2,2026-01-13,Night,952,73,8
2137,3,2026-01-13,Morning,823,17,8
2138,3,2026-01-13,Afternoon,783,54,8
2139,3,2026-01-13,Night,800,51,8
2140,4,2026-01-13,Morning,966,72,8
2141,4,2026-01-13,Afternoon,973,29,8
2142,4,2026-01-13,Night,988,29,8
2143,5,2026-01-13,Morning,874,42,8
2144,5,2026-01-13,Afternoon,865,18,8
2145,5,2026-01-13,Night,894,28,8
2146,1,2026-01-14,Morning,970,43,8
2147,1,2026-01-14,Afternoon,976,53,8
2148,1,2026-01-14,Night,982,20,8
2149,2,2026-01-14,Morning,865,31,8
2150,2,2026-01-14,Afternoon,903,35,8
2151,2,2026-01-14,Night,884,19,8
2152,3,2026-01-14,Morning,795,29,8
2153,3,2026-01-14,Afternoon,784,61,8
2154,3,2026-01-14,Night,810,29,8
2155,4,2026-01-14,Morning,953,51,8
2156,4,2026-01-14,Afternoon,1026,24,8
2157,4,2026-01-14,Night,1027,15,8
2158,5,2026-01-14,Morning,949,31,8
2159,5,2026-01-14,Afternoon,971,33,8
2160,5,2026-01-14,Night,873,17,8
2161,1,2026-01-15,Morning,999,36,8
2162,1,2026-01-15,Afternoon,965,18,8
2163,1,2026-01-15,Night,925,28,8
2164,2,2026-01-15,Morning,871,47,8
2165,2,2026-01-15,Afternoon,964,34,8
2166,2,2026-01-15,Night,933,63,8
2167,3,2026-01-15,Morning,794,52,8
2168,3,2026-01-15,Afternoon,742,16,8
2169,3,2026-01-15,Night,851,10,8
2170,4,2026-01-15,Morning,935,54,8
2171,4,2026-01-15,Afternoon,965,50,8
2172,4,2026-01-15,Night,973,26,8
2173,5,2026-01-15,Morning,901,18,8
2174,5,2026-01-15,Afternoon,922,28,8
2175,5,2026-01-15,Night,929,17,8
2176,1,2026-01-16,Morning,941,29,8
2177,1,2026-01-16,Afternoon,962,69,8
2178,1,2026-01-16,Night,1016,49,8
2179,2,2026-01-16,Morning,844,18,8
2180,2,2026-01-16,Afternoon,906,67,8
2181,2,2026-01-16,Night,856,54,8
2182,3,2026-01-16,Morning,740,24,8
2183,3,2026-01-16,Afternoon,838,11,8
2184,3,2026-01-16,Night,809,22,8
2185,4,2026-01-16,Morning,918,56,8
2186,4,2026-01-16,Afternoon,972,72,8
2187,4,2026-01-16,Night,906,70,8
2188,5,2026-01-16,Morning,894,36,8
2189,5,2026-01-16,Afternoon,842,62,8
2190,5,2026-01-16,Night,923,45,8
2191,1,2026-01-17,Morning,977,33,8
2192,1,2026-01-17,Afternoon,973,39,8
2193,1,2026-01-17,Night,934,61,8
2194,2,2026-01-17,Morning,940,71,8
2195,2,2026-01-17,Afternoon,955,63,8
2196,2,2026-01-17,Night,928,64,8
2197,3,2026-01-17,Morning,777,29,8
2198,3,2026-01-17,Afternoon,794,45,8
2199,3,2026-01-17,Night,864,30,8
2200,4,2026-01-17,Morning,967,52,8
2201,4,2026-01-17,Afternoon,1003,48,8
2202,4,2026-01-17,Night,950,23,8
2203,5,2026-01-17,Morning,970,42,8
2204,5,2026-01-17,Afternoon,896,22,8
2205,5,2026-01-17,Night,926,40,8
2206,1,2026-01-18,Morning,971,70,8
2207,1,2026-01-18,Afternoon,1024,28,8
2208,1,2026-01-18,Night,958,39,8
2209,2,2026-01-18,Morning,889,8,8
2210,2,2026-01-18,Afternoon,886,11,8
2211,2,2026-01-18,Night,938,45,8
2212,3,2026-01-18,Morning,818,16,8
2213,3,2026-01-18,Afternoon,826,50,8
2214,3,2026-01-18,Night,861,55,8
2215,4,2026-01-18,Morning,982,33,8
2216,4,2026-01-18,Afternoon,995,55,8
2217,4,2026-01-18,Night,966,64,8
2218,5,2026-01-18,Morning,899,46,8
2219,5,2026-01-18,Afternoon,906,63,8
2220,5,2026-01-18,Night,834,28,8
2221,1,2026-01-19,Morning,971,22,8
2222,1,2026-01-19,Afternoon,967,38,8
2223,1,2026-01-19,Night,970,46,8
2224,2,2026-01-19,Morning,866,47,8
2225,2,2026-01-19,Afternoon,876,11,8
2226,2,2026-01-19,Night,875,28,8
2227,3,2026-01-19,Morning,844,47,8
2228,3,2026-01-19,Afternoon,807,32,8
2229,3,2026-01-19,Night,801,22,8
2230,4,2026-01-19,Morning,1010,13,8
2231,4,2026-01-19,Afternoon,955,29,8
2232,4,2026-01-19,Night,994,46,8
2233,5,2026-01-19,Morning,1010,21,8
2234,5,2026-01-19,Afternoon,981,35,8
2235,5,2026-01-19,Night,943,57,8
2236,1,2026-01-20,Morning,953,71,8
2237,1,2026-01-20,Afternoon,970,22,8
2238,1,2026-01-20,Night,1007,57,8
2239,2,2026-01-20,Morning,954,42,8
2240,2,2026-01-20,Afternoon,965,45,8
2241,2,2026-01-20,Night,909,21,8
2242,3,2026-01-20,Morning,716,47,8
2243,3,2026-01-20,Afternoon,876,35,8
2244,3,2026-01-20,Night,769,22,8
2245,4,2026-01-20,Morning,900,67,8
2246,4,2026-01-20,Afternoon,1010,75,8
2247,4,2026-01-20,Night,897,55,8
2248,5,2026-01-20,Morning,931,11,8
2249,5,2026-01-20,Afternoon,846,62,8
2250,5,2026-01-20,Night,917,9,8
2251,1,2026-01-21,Morning,1015,44,8
2252,1,2026-01-21,Afternoon,964,15,8
2253,1,2026-01-21,Night,950,50,8
2254,2,2026-01-21,Morning,918,24,8
2255,2,2026-01-21,Afternoon,791,12,8
2256,2,2026-01-21,Night,874,15,8
2257,3,2026-01-21,Morning,780,18,8
2258,3,2026-01-21,Afternoon,825,37,8
2259,3,2026-01-21,Night,760,9,8
2260,4,2026-01-21,Morning,987,13,8
2261,4,2026-01-21,Afternoon,976,67,8
2262,4,2026-01-21,Night,956,27,8
2263,5,2026-01-21,Morning,909,37,8
2264,5,2026-01-21,Afternoon,926,46,8
2265,5,2026-01-21,Night,855,27,8
2266,1,2026-01-22,Morning,981,17,8
2267,1,2026-01-22,Afternoon,918,58,8
2268,1,2026-01-22,Night,939,72,8
2269,2,2026-01-22,Morning,963,28,8
2270,2,2026-01-22,Afternoon,932,50,8
2271,2,2026-01-22,Night,853,53,8
2272,3,2026-01-22,Morning,686,20,8
2273,3,2026-01-22,Afternoon,820,11,8
2274,3,2026-01-22,Night,791,34,8
2275,4,2026-01-22,Morning,988,47,8
2276,4,2026-01-22,Afternoon,1010,27,8
2277,4,2026-01-22,Night,1017,49,8
2278,5,2026-01-22,Morning,913,42,8
2279,5,2026-01-22,Afternoon,925,48,8
2280,5,2026-01-22,Night,945,14,8
2281,1,2026-01-23,Morning,968,48,8
2282,1,2026-01-23,Afternoon,957,18,8
2283,1,2026-01-23,Night,1008,38,8
2284,2,2026-01-23,Morning,917,65,8
2285,2,2026-01-23,Afternoon,929,49,8
2286,2,2026-01-23,Night,911,17,8
2287,3,2026-01-23,Morning,760,55,8
2288,3,2026-01-23,Afternoon,774,48,8
2289,3,2026-01-23,Night,752,17,8
2290,4,2026-01-23,Morning,1022,64,8
2291,4,2026-01-23,Afternoon,918,48,8
2292,4,2026-01-23,Night,974,12,8
2293,5,2026-01-23,Morning,915,18,8
2294,5,2026-01-23,Afternoon,849,67,8
2295,5,2026-01-23,Night,914,22,8
2296,1,2026-01-24,Morning,937,59,8
2297,1,2026-01-24,Afternoon,1017,11,8
2298,1,2026-01-24,Night,873,10,8
2299,2,2026-01-24,Morning,952,68,8
2300,2,2026-01-24,Afternoon,891,14,8
2301,2,2026-01-24,Night,934,34,8
2302,3,2026-01-24,Morning,803,54,8
2303,3,2026-01-24,Afternoon,756,57,8
2304,3,2026-01-24,Night,856,25,8
2305,4,2026-01-24,Morning,1029,65,8
2306,4,2026-01-24,Afternoon,938,70,8
2307,4,2026-01-24,Night,1003,61,8
2308,5,2026-01-24,Morning,906,13,8
2309,5,2026-01-24,Afternoon,869,27,8
2310,5,2026-01-24,Night,898,70,8
2311,1,2026-01-25,Morning,1004,78,8
2312,1,2026-01-25,Afternoon,985,35,8
2313,1,2026-01-25,Night,938,66,8
2314,2,2026-01-25,Morning,954,21,8
2315,2,2026-01-25,Afternoon,945,35,8
2316,2,2026-01-25,Night,868,45,8
2317,3,2026-01-25,Morning,865,22,8
2318,3,2026-01-25,Afternoon,785,11,8
2319,3,2026-01-25,Night,790,17,8
2320,4,2026-01-25,Morning,904,31,8
2321,4,2026-01-25,Afternoon,955,48,8
2322,4,2026-01-25,Night,974,70,8
2323,5,2026-01-25,Morning,942,53,8
2324,5,2026-01-25,Afternoon,886,34,8
2325,5,2026-01-25,Night,900,40,8
2326,1,2026-01-26,Morning,1016,10,8
2327,1,2026-01-26,Afternoon,992,12,8
2328,1,2026-01-26,Night,1000,35,8
2329,2,2026-01-26,Morning,897,40,8
2330,2,2026-01-26,Afternoon,913,67,8
2331,2,2026-01-26,Night,924,60,8
2332,3,2026-01-26,Morning,865,60,8
2333,3,2026-01-26,Afternoon,739,27,8
2334,3,2026-01-26,Night,694,53,8
2335,4,2026-01-26,Morning,959,67,8
2336,4,2026-01-26,Afternoon,989,43,8
2337,4,2026-01-26,Night,983,38,8
2338,5,2026-01-26,Morning,900,64,8
2339,5,2026-01-26,Afternoon,951,46,8
2340,5,2026-01-26,Night,910,12,8
2341,1,2026-01-27,Morning,950,28,8
2342,1,2026-01-27,Afternoon,969,41,8
2343,1,2026-01-27,Night,932,21,8
2344,2,2026-01-27,Morning,931,17,8
2345,2,2026-01-27,Afternoon,939,40,8
2346,2,2026-01-27,Night,871,22,8
2347,3,2026-01-27,Morning,780,59,8
2348,3,2026-01-27,Afternoon,761,25,8
2349,3,2026-01-27,Night,799,18,8
2350,4,2026-01-27,Morning,992,71,8
2351,4,2026-01-27,Afternoon,1052,82,8
2352,4,2026-01-27,Night,966,13,8
2353,5,2026-01-27,Morning,941,27,8
2354,5,2026-01-27,Afternoon,909,20,8
2355,5,2026-01-27,Night,910,38,8
2356,1,2026-01-28,Morning,964,50,8
2357,1,2026-01-28,Afternoon,933,60,8
2358,1,2026-01-28,Night,947,10,8
2359,2,2026-01-28,Morning,915,36,8
2360,2,2026-01-28,Afternoon,910,43,8
2361,2,2026-01-28,Night,804,57,8
2362,3,2026-01-28,Morning,780,56,8
2363,3,2026-01-28,Afternoon,843,63,8
2364,3,2026-01-28,Night,737,57,8
2365,4,2026-01-28,Morning,859,25,8
2366,4,2026-01-28,Afternoon,1002,77,8
2367,4,2026-01-28,Night,989,29,8
2368,5,2026-01-28,Morning,886,26,8
2369,5,2026-01-28,Afternoon,934,14,8
2370,5,2026-01-28,Night,904,18,8
2371,1,2026-01-29,Morning,969,27,8
2372,1,2026-01-29,Afternoon,835,26,8
2373,1,2026-01-29,Night,939,72,8
2374,2,2026-01-29,Morning,878,66,8
2375,2,2026-01-29,Afternoon,931,68,8
2376,2,2026-01-29,Night,825,8,8
2377,3,2026-01-29,Morning,801,8,8
2378,3,2026-01-29,Afternoon,822,23,8
2379,3,2026-01-29,Night,874,53,8
2380,4,2026-01-29,Morning,960,76,8
2381,4,2026-01-29,Afternoon,992,46,8
2382,4,2026-01-29,Night,907,34,8
2383,5,2026-01-29,Morning,929,48,8
2384,5,2026-01-29,Afternoon,977,25,8
2385,5,2026-01-29,Night,1004,46,8
2386,1,2026-01-30,Morning,966,76,8
2387,1,2026-01-30,Afternoon,887,56,8
2388,1,2026-01-30,Night,1004,22,8
2389,2,2026-01-30,Morning,837,33,8
2390,2,2026-01-30,Afternoon,852,55,8
2391,2,2026-01-30,Night,958,48,8
2392,3,2026-01-30,Morning,796,27,8
2393,3,2026-01-30,Afternoon,776,19,8
2394,3,2026-01-30,Night,827,37,8
2395,4,2026-01-30,Morning,986,40,8
2396,4,2026-01-30,Afternoon,1067,82,8
2397,4,2026-01-30,Night,1023,20,8
2398,5,2026-01-30,Morning,938,46,8
2399,5,2026-01-30,Afternoon,939,56,8
2400,5,2026-01-30,Night,971,34,8
2401,1,2026-01-31,Morning,946,35,8
2402,1,2026-01-31,Afternoon,914,64,8
2403,1,2026-01-31,Night,980,76,8
2404,2,2026-01-31,Morning,888,36,8
2405,2,2026-01-31,Afternoon,911,52,8
2406,2,2026-01-31,Night,820,23,8
2407,3,2026-01-31,Morning,794,27,8
2408,3,2026-01-31,Afternoon,779,25,8
2409,3,2026-01-31,Night,719,16,8
2410,4,2026-01-31,Morning,975,30,8
2411,4,2026-01-31,Afternoon,977,40,8
2412,4,2026-01-31,Night,994,50,8
2413,5,2026-01-31,Morning,976,51,8
2414,5,2026-01-31,Afternoon,968,15,8
2415,5,2026-01-31,Night,911,47,8
2416,1,2026-02-01,Morning,957,59,8
2417,1,2026-02-01,Afternoon,970,11,8
2418,1,2026-02-01,Night,932,64,8
2419,2,2026-02-01,Morning,840,16,8
2420,2,2026-02-01,Afternoon,891,68,8
2421,2,2026-02-01,Night,948,45,8
2422,3,2026-02-01,Morning,738,13,8
2423,3,2026-02-01,Afternoon,760,18,8
2424,3,2026-02-01,Night,768,29,8
2425,4,2026-02-01,Morning,941,33,8
2426,4,2026-02-01,Afternoon,1008,37,8
2427,4,2026-02-01,Night,954,14,8
2428,5,2026-02-01,Morning,959,30,8
2429,5,2026-02-01,Afternoon,931,59,8
2430,5,2026-02-01,Night,860,60,8
2431,1,2026-02-02,Morning,933,54,8
2432,1,2026-02-02,Afternoon,990,31,8
2433,1,2026-02-02,Night,956,10,8
2434,2,2026-02-02,Morning,886,34,8
2435,2,2026-02-02,Afternoon,948,60,8
2436,2,2026-02-02,Night,856,26,8
2437,3,2026-02-02,Morning,776,32,8
2438,3,2026-02-02,Afternoon,836,50,8
2439,3,2026-02-02,Night,827,43,8
2440,4,2026-02-02,Morning,933,69,8
2441,4,2026-02-02,Afternoon,998,49,8
2442,4,2026-02-02,Night,954,27,8
2443,5,2026-02-02,Morning,847,42,8
2444,5,2026-02-02,Afternoon,917,66,8
2445,5,2026-02-02,Night,1007,46,8
2446,1,2026-02-03,Morning,991,13,8
2447,1,2026-02-03,Afternoon,948,30,8
2448,1,2026-02-03,Night,886,20,8
2449,2,2026-02-03,Morning,818,22,8
2450,2,2026-02-03,Afternoon,901,38,8
2451,2,2026-02-03,Night,916,15,8
2452,3,2026-02-03,Morning,828,53,8
2453,3,2026-02-03,Afternoon,823,14,8
2454,3,2026-02-03,Night,827,45,8
2455,4,2026-02-03,Morning,991,54,8
2456,4,2026-02-03,Afternoon,1027,43,8
2457,4,2026-02-03,Night,958,52,8
2458,5,2026-02-03,Morning,931,14,8
2459,5,2026-02-03,Afternoon,860,41,8
2460,5,2026-02-03,Night,908,17,8
2461,1,2026-02-04,Morning,989,21,8
2462,1,2026-02-04,Afternoon,975,16,8
2463,1,2026-02-04,Night,855,14,8
2464,2,2026-02-04,Morning,981,54,8
2465,2,2026-02-04,Afternoon,906,48,8
2466,2,2026-02-04,Night,907,13,8
2467,3,2026-02-04,Morning,775,21,8
2468,3,2026-02-04,Afternoon,783,28,8
2469,3,2026-02-04,Night,805,55,8
2470,4,2026-02-04,Morning,1003,59,8
2471,4,2026-02-04,Afternoon,992,29,8
2472,4,2026-02-04,Night,958,52,8
2473,5,2026-02-04,Morning,893,67,8
2474,5,2026-02-04,Afternoon,891,10,8
2475,5,2026-02-04,Night,973,66,8
2476,1,2026-02-05,Morning,987,77,8
2477,1,2026-02-05,Afternoon,969,53,8
2478,1,2026-02-05,Night,992,18,8
2479,2,2026-02-05,Morning,894,11,8
2480,2,2026-02-05,Afternoon,933,32,8
2481,2,2026-02-05,Night,921,38,8
2482,3,2026-02-05,Morning,835,11,8
2483,3,2026-02-05,Afternoon,757,56,8
2484,3,2026-02-05,Night,700,38,8
2485,4,2026-02-05,Morning,990,14,8
2486,4,2026-02-05,Afternoon,902,70,8
2487,4,2026-02-05,Night,965,33,8
2488,5,2026-02-05,Morning,841,48,8
2489,5,2026-02-05,Afternoon,980,28,8
2490,5,2026-02-05,Night,967,31,8
2491,1,2026-02-06,Morning,964,12,8
2492,1,2026-02-06,Afternoon,916,47,8
2493,1,2026-02-06,Night,878,13,8
2494,2,2026-02-06,Morning,810,46,8
2495,2,2026-02-06,Afternoon,877,34,8
2496,2,2026-02-06,Night,927,63,8
2497,3,2026-02-06,Morning,786,38,8
2498,3,2026-02-06,Afternoon,820,19,8
2499,3,2026-02-06,Night,822,11,8
2500,4,2026-02-06,Morning,1007,69,8
2501,4,2026-02-06,Afternoon,902,43,8
2502,4,2026-02-06,Night,949,15,8
2503,5,2026-02-06,Morning,949,21,8
2504,5,2026-02-06,Afternoon,989,22,8
2505,5,2026-02-06,Night,975,10,8
2506,1,2026-02-07,Morning,961,12,8
2507,1,2026-02-07,Afternoon,1000,32,8
2508,1,2026-02-07,Night,961,33,8
2509,2,2026-02-07,Morning,837,9,8
2510,2,2026-02-07,Afternoon,926,56,8
2511,2,2026-02-07,Night,947,58,8
2512,3,2026-02-07,Morning,873,49,8
2513,3,2026-02-07,Afternoon,776,14,8
2514,3,2026-02-07,Night,753,14,8
2515,4,2026-02-07,Morning,1014,78,8
2516,4,2026-02-07,Afternoon,996,53,8
2517,4,2026-02-07,Night,992,52,8
2518,5,2026-02-07,Morning,981,63,8
2519,5,2026-02-07,Afternoon,963,13,8
2520,5,2026-02-07,Night,950,59,8
2521,1,2026-02-08,Morning,931,51,8
2522,1,2026-02-08,Afternoon,980,31,8
2523,1,2026-02-08,Night,902,53,8
2524,2,2026-02-08,Morning,911,20,8
2525,2,2026-02-08,Afternoon,898,66,8
2526,2,2026-02-08,Night,836,20,8
2527,3,2026-02-08,Morning,816,36,8
2528,3,2026-02-08,Afternoon,776,57,8
2529,3,2026-02-08,Night,815,21,8
2530,4,2026-02-08,Morning,941,19,8
2531,4,2026-02-08,Afternoon,1014,63,8
2532,4,2026-02-08,Night,1047,33,8
2533,5,2026-02-08,Morning,843,66,8
2534,5,2026-02-08,Afternoon,882,26,8
2535,5,2026-02-08,Night,891,44,8
2536,1,2026-02-09,Morning,895,24,8
2537,1,2026-02-09,Afternoon,941,68,8
2538,1,2026-02-09,Night,965,16,8
2539,2,2026-02-09,Morning,927,20,8
2540,2,2026-02-09,Afternoon,910,70,8
2541,2,2026-02-09,Night,926,53,8
2542,3,2026-02-09,Morning,797,24,8
2543,3,2026-02-09,Afternoon,776,12,8
2544,3,2026-02-09,Night,762,15,8
2545,4,2026-02-09,Morning,972,63,8
2546,4,2026-02-09,Afternoon,943,18,8
2547,4,2026-02-09,Night,993,23,8
2548,5,2026-02-09,Morning,894,15,8
2549,5,2026-02-09,Afternoon,910,50,8
2550,5,2026-02-09,Night,972,46,8
2551,1,2026-02-10,Morning,997,53,8
2552,1,2026-02-10,Afternoon,995,28,8
2553,1,2026-02-10,Night,947,68,8
2554,2,2026-02-10,Morning,877,43,8
2555,2,2026-02-10,Afternoon,920,52,8
2556,2,2026-02-10,Night,864,67,8
2557,3,2026-02-10,Morning,829,14,8
2558,3,2026-02-10,Afternoon,774,50,8
2559,3,2026-02-10,Night,791,42,8
2560,4,2026-02-10,Morning,1010,40,8
2561,4,2026-02-10,Afternoon,907,57,8
2562,4,2026-02-10,Night,956,72,8
2563,5,2026-02-10,Morning,944,26,8
2564,5,2026-02-10,Afternoon,953,14,8
2565,5,2026-02-10,Night,946,51,8
2566,1,2026-02-11,Morning,940,56,8
2567,1,2026-02-11,Afternoon,984,11,8
2568,1,2026-02-11,Night,911,33,8
2569,2,2026-02-11,Morning,859,58,8
2570,2,2026-02-11,Afternoon,914,24,8
2571,2,2026-02-11,Night,857,44,8
2572,3,2026-02-11,Morning,868,15,8
2573,3,2026-02-11,Afternoon,831,66,8
2574,3,2026-02-11,Night,777,19,8
2575,4,2026-02-11,Morning,1014,78,8
